"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type"
"10549_1298274421","05:50:30","05:50:30","6001","1","",""
"10549_1298274421","05:52:00","05:53:00","6003","2","",""
"10549_1298274421","05:55:30","05:56:00","6090","3","",""
"10549_1298274421","05:58:30","05:59:00","6063","4","",""
"10549_1298274421","06:02:00","06:02:30","6064","5","",""
"10549_1298274421","06:05:00","06:05:30","6096","6","",""
"10549_1298274421","06:07:30","06:08:00","6094","7","",""
"10549_1298274421","06:09:00","06:09:30","6093","8","",""
"10549_1298274421","06:10:30","06:11:00","6092","9","",""
"10549_1298274421","06:12:00","06:12:30","6091","10","",""
"10549_1298274421","06:15:30","06:16:30","6027","11","",""
"10549_1298274421","06:17:30","06:18:00","6028","12","",""
"10549_1298274421","06:19:00","06:19:30","6029","13","",""
"10549_1298274421","06:20:30","06:21:00","6030","14","",""
"10549_1298274421","06:22:30","06:23:00","6031","15","",""
"10549_1298274421","06:24:30","06:25:00","6032","16","",""
"10549_1298274421","06:26:30","06:26:30","6033","17","",""
"1059_-1890850101","05:54:30","05:54:30","6001","1","",""
"1059_-1890850101","05:56:00","05:57:00","6003","2","",""
"1059_-1890850101","05:59:00","05:59:30","6004","3","",""
"1059_-1890850101","06:01:00","06:01:30","6005","4","",""
"1059_-1890850101","06:03:00","06:03:30","6006","5","",""
"1059_-1890850101","06:05:00","06:05:30","6026","6","",""
"1059_-1890850101","06:07:00","06:07:30","6027","7","",""
"1059_-1890850101","06:09:30","06:10:00","6029","8","",""
"1059_-1890850101","06:11:00","06:11:30","6030","9","",""
"1059_-1890850101","06:13:00","06:13:30","6031","10","",""
"1059_-1890850101","06:16:30","06:17:30","6033","11","",""
"1059_-1890850101","06:19:30","06:20:00","6034","12","",""
"1059_-1890850101","06:24:00","06:24:30","6038","13","",""
"1059_-1890850101","06:26:30","06:27:00","6040","14","",""
"1059_-1890850101","06:28:30","06:29:30","6041","15","",""
"1059_-1890850101","06:31:30","06:32:00","6044","16","",""
"1059_-1890850101","06:34:00","06:35:00","6049","17","",""
"1059_-1890850101","06:36:30","06:37:00","6099","18","",""
"1059_-1890850101","06:40:00","06:40:30","6051","19","",""
"1059_-1890850101","06:43:30","06:44:30","6052","20","",""
"1059_-1890850101","06:46:30","06:48:30","6053","21","",""
"1059_-1890850101","06:57:30","06:59:30","6057","22","",""
"1059_-1890850101","07:01:00","07:01:30","6058","23","",""
"1059_-1890850101","07:03:30","07:04:00","6059","24","",""
"1059_-1890850101","07:05:30","07:06:00","6060","25","",""
"1059_-1890850101","07:07:30","07:08:00","6061","26","",""
"1059_-1890850101","07:10:00","07:10:00","6062","27","",""
"1060_-1890850101","06:00:00","06:00:00","6062","1","",""
"1060_-1890850101","06:02:00","06:02:30","6061","2","",""
"1060_-1890850101","06:04:00","06:04:30","6060","3","",""
"1060_-1890850101","06:06:00","06:06:30","6059","4","",""
"1060_-1890850101","06:08:30","06:09:00","6058","5","",""
"1060_-1890850101","06:10:30","06:12:30","6057","6","",""
"1060_-1890850101","06:21:30","06:23:30","6053","7","",""
"1060_-1890850101","06:25:30","06:26:00","6052","8","",""
"1060_-1890850101","06:29:00","06:29:30","6051","9","",""
"1060_-1890850101","06:32:30","06:33:00","6099","10","",""
"1060_-1890850101","06:34:30","06:36:00","6049","11","",""
"1060_-1890850101","06:38:00","06:38:30","6044","12","",""
"1060_-1890850101","06:40:30","06:41:30","6041","13","",""
"1060_-1890850101","06:43:00","06:43:30","6040","14","",""
"1060_-1890850101","06:45:30","06:46:00","6038","15","",""
"1060_-1890850101","06:50:00","06:50:30","6034","16","",""
"1060_-1890850101","06:52:30","06:53:30","6033","17","",""
"1060_-1890850101","06:56:30","06:57:00","6031","18","",""
"1060_-1890850101","06:58:30","06:59:00","6030","19","",""
"1060_-1890850101","07:00:00","07:00:30","6029","20","",""
"1060_-1890850101","07:02:30","07:03:00","6027","21","",""
"1060_-1890850101","07:04:30","07:05:00","6026","22","",""
"1060_-1890850101","07:06:30","07:07:00","6006","23","",""
"1060_-1890850101","07:08:30","07:09:00","6005","24","",""
"1060_-1890850101","07:10:30","07:11:00","6004","25","",""
"1060_-1890850101","07:13:00","07:14:00","6003","26","",""
"1060_-1890850101","07:15:30","07:15:30","6001","27","",""
"10600_1733213077","06:01:00","06:01:00","6062","1","",""
"10600_1733213077","06:03:00","06:03:30","6061","2","",""
"10600_1733213077","06:05:30","06:06:30","6060","3","",""
"10600_1733213077","06:07:30","06:08:00","6059","4","",""
"10600_1733213077","06:10:00","06:10:30","6058","5","",""
"10600_1733213077","06:12:00","06:12:30","6057","6","",""
"10600_1733213077","06:20:00","06:21:00","6053","7","",""
"10600_1733213077","06:22:00","06:23:00","6052","8","",""
"10600_1733213077","06:25:30","06:26:00","6051","9","",""
"10600_1733213077","06:29:00","06:29:30","6099","10","",""
"10600_1733213077","06:30:30","06:31:00","6049","11","",""
"10600_1733213077","06:32:00","06:32:30","6044","12","",""
"10600_1733213077","06:34:00","06:35:00","6041","13","",""
"10600_1733213077","06:36:30","06:37:00","6040","14","",""
"10600_1733213077","06:38:30","06:39:00","6038","15","",""
"10600_1733213077","06:40:00","06:40:30","6037","16","",""
"10600_1733213077","06:42:00","06:42:30","6035","17","",""
"10600_1733213077","06:43:00","06:43:30","6034","18","",""
"10600_1733213077","06:45:00","06:45:30","6033","19","",""
"10600_1733213077","06:46:30","06:47:00","6032","20","",""
"10600_1733213077","06:48:00","06:49:00","6031","21","",""
"10600_1733213077","06:51:00","06:51:30","6030","22","",""
"10600_1733213077","06:53:00","06:53:30","6029","23","",""
"10600_1733213077","06:54:30","06:55:00","6028","24","",""
"10600_1733213077","06:56:00","06:56:30","6027","25","",""
"10600_1733213077","06:57:30","06:58:00","6026","26","",""
"10600_1733213077","06:59:30","07:00:00","6006","27","",""
"10600_1733213077","07:01:30","07:02:00","6005","28","",""
"10600_1733213077","07:03:30","07:04:00","6004","29","",""
"10600_1733213077","07:06:00","07:07:00","6003","30","",""
"10600_1733213077","07:08:00","07:08:00","6001","31","",""
"10601_1733213077","06:01:00","06:01:00","6001","1","",""
"10601_1733213077","06:02:00","06:03:00","6003","2","",""
"10601_1733213077","06:05:00","06:05:30","6004","3","",""
"10601_1733213077","06:07:00","06:07:30","6005","4","",""
"10601_1733213077","06:09:00","06:09:30","6006","5","",""
"10601_1733213077","06:11:00","06:11:30","6026","6","",""
"10601_1733213077","06:13:00","06:13:30","6027","7","",""
"10601_1733213077","06:14:30","06:15:00","6028","8","",""
"10601_1733213077","06:16:00","06:16:30","6029","9","",""
"10601_1733213077","06:17:30","06:18:00","6030","10","",""
"10601_1733213077","06:19:30","06:20:00","6031","11","",""
"10601_1733213077","06:21:00","06:21:30","6032","12","",""
"10601_1733213077","06:23:00","06:23:30","6033","13","",""
"10601_1733213077","06:25:00","06:25:30","6034","14","",""
"10601_1733213077","06:27:00","06:27:30","6035","15","",""
"10601_1733213077","06:28:30","06:29:00","6037","16","",""
"10601_1733213077","06:30:00","06:30:30","6038","17","",""
"10601_1733213077","06:32:00","06:32:30","6040","18","",""
"10601_1733213077","06:34:00","06:35:00","6041","19","",""
"10601_1733213077","06:36:30","06:37:00","6044","20","",""
"10601_1733213077","06:38:30","06:39:00","6049","21","",""
"10601_1733213077","06:40:00","06:40:30","6099","22","",""
"10601_1733213077","06:43:00","06:43:30","6051","23","",""
"10601_1733213077","06:45:30","06:46:30","6052","24","",""
"10601_1733213077","06:48:30","06:49:30","6053","25","",""
"10601_1733213077","06:58:30","06:59:00","6057","26","",""
"10601_1733213077","07:00:00","07:00:30","6058","27","",""
"10601_1733213077","07:02:30","07:03:00","6059","28","",""
"10601_1733213077","07:04:00","07:04:30","6060","29","",""
"10601_1733213077","07:06:30","07:07:00","6061","30","",""
"10601_1733213077","07:09:00","07:09:00","6062","31","",""
"10613_1298274421","06:14:30","06:14:30","6001","1","",""
"10613_1298274421","06:16:00","06:17:00","6003","2","",""
"10613_1298274421","06:19:30","06:20:00","6090","3","",""
"10613_1298274421","06:22:30","06:23:00","6063","4","",""
"10613_1298274421","06:26:00","06:26:30","6064","5","",""
"10613_1298274421","06:29:00","06:29:30","6096","6","",""
"10613_1298274421","06:31:30","06:32:00","6094","7","",""
"10613_1298274421","06:33:00","06:33:30","6093","8","",""
"10613_1298274421","06:34:30","06:35:00","6092","9","",""
"10613_1298274421","06:36:00","06:36:30","6091","10","",""
"10613_1298274421","06:39:30","06:40:30","6027","11","",""
"10613_1298274421","06:41:30","06:42:00","6028","12","",""
"10613_1298274421","06:43:00","06:43:30","6029","13","",""
"10613_1298274421","06:44:30","06:45:00","6030","14","",""
"10613_1298274421","06:46:30","06:47:00","6031","15","",""
"10613_1298274421","06:48:30","06:49:00","6032","16","",""
"10613_1298274421","06:50:30","06:50:30","6033","17","",""
"10628_1733213077","06:29:00","06:29:00","6062","1","",""
"10628_1733213077","06:31:00","06:31:30","6061","2","",""
"10628_1733213077","06:33:30","06:34:00","6060","3","",""
"10628_1733213077","06:35:30","06:36:00","6059","4","",""
"10628_1733213077","06:37:30","06:38:00","6058","5","",""
"10628_1733213077","06:39:00","06:40:00","6057","6","",""
"10628_1733213077","06:48:00","06:49:00","6053","7","",""
"10628_1733213077","06:50:00","06:51:00","6052","8","",""
"10628_1733213077","06:54:30","06:55:30","6051","9","",""
"10628_1733213077","06:57:00","06:57:30","6099","10","",""
"10628_1733213077","06:58:30","06:59:00","6049","11","",""
"10628_1733213077","07:00:00","07:00:30","6044","12","",""
"10628_1733213077","07:02:00","07:03:00","6041","13","",""
"10628_1733213077","07:04:30","07:05:00","6040","14","",""
"10628_1733213077","07:06:30","07:07:00","6038","15","",""
"10628_1733213077","07:08:00","07:08:30","6037","16","",""
"10628_1733213077","07:10:00","07:10:30","6035","17","",""
"10628_1733213077","07:11:00","07:11:30","6034","18","",""
"10628_1733213077","07:13:00","07:13:30","6033","19","",""
"10628_1733213077","07:14:30","07:15:00","6032","20","",""
"10628_1733213077","07:16:30","07:17:30","6031","21","",""
"10628_1733213077","07:19:00","07:19:30","6030","22","",""
"10628_1733213077","07:20:30","07:21:00","6029","23","",""
"10628_1733213077","07:22:00","07:22:30","6028","24","",""
"10628_1733213077","07:23:30","07:24:00","6027","25","",""
"10628_1733213077","07:25:30","07:26:00","6026","26","",""
"10628_1733213077","07:27:30","07:28:00","6006","27","",""
"10628_1733213077","07:29:30","07:30:00","6005","28","",""
"10628_1733213077","07:31:30","07:32:00","6004","29","",""
"10628_1733213077","07:34:00","07:35:00","6003","30","",""
"10628_1733213077","07:36:00","07:36:00","6001","31","",""
"1063_-1890850101","06:18:30","06:18:30","6001","1","",""
"1063_-1890850101","06:20:00","06:21:00","6003","2","",""
"1063_-1890850101","06:23:00","06:23:30","6004","3","",""
"1063_-1890850101","06:25:00","06:25:30","6005","4","",""
"1063_-1890850101","06:27:00","06:27:30","6006","5","",""
"1063_-1890850101","06:29:00","06:29:30","6026","6","",""
"1063_-1890850101","06:31:00","06:31:30","6027","7","",""
"1063_-1890850101","06:33:30","06:34:00","6029","8","",""
"1063_-1890850101","06:35:00","06:35:30","6030","9","",""
"1063_-1890850101","06:37:00","06:37:30","6031","10","",""
"1063_-1890850101","06:40:30","06:41:30","6033","11","",""
"1063_-1890850101","06:43:30","06:44:00","6034","12","",""
"1063_-1890850101","06:48:00","06:48:30","6038","13","",""
"1063_-1890850101","06:50:30","06:51:00","6040","14","",""
"1063_-1890850101","06:52:30","06:53:30","6041","15","",""
"1063_-1890850101","06:55:30","06:56:00","6044","16","",""
"1063_-1890850101","06:58:00","06:59:00","6049","17","",""
"1063_-1890850101","07:00:30","07:01:00","6099","18","",""
"1063_-1890850101","07:04:00","07:04:30","6051","19","",""
"1063_-1890850101","07:07:30","07:08:30","6052","20","",""
"1063_-1890850101","07:10:30","07:12:30","6053","21","",""
"1063_-1890850101","07:21:30","07:23:30","6057","22","",""
"1063_-1890850101","07:25:00","07:25:30","6058","23","",""
"1063_-1890850101","07:27:30","07:28:00","6059","24","",""
"1063_-1890850101","07:29:30","07:30:00","6060","25","",""
"1063_-1890850101","07:31:30","07:32:00","6061","26","",""
"1063_-1890850101","07:34:00","07:34:00","6062","27","",""
"10636_1298274421","06:37:00","06:37:00","6033","1","",""
"10636_1298274421","06:38:30","06:39:00","6032","2","",""
"10636_1298274421","06:40:30","06:41:00","6031","3","",""
"10636_1298274421","06:42:30","06:43:00","6030","4","",""
"10636_1298274421","06:44:00","06:44:30","6029","5","",""
"10636_1298274421","06:45:30","06:46:00","6028","6","",""
"10636_1298274421","06:47:00","06:48:00","6027","7","",""
"10636_1298274421","06:51:00","06:51:30","6091","8","",""
"10636_1298274421","06:52:30","06:53:00","6092","9","",""
"10636_1298274421","06:54:00","06:54:30","6093","10","",""
